"","player","from","to","pos","ht","wt","birth_date","colleges"
"1","Al-Farouq Aminu",2011,2020,"F","6-8",220,"September 21, 1990","Wake Forest"
"2","Al Attles*",1961,1971,"G","6-0",175,"November 7, 1936","North Carolina A&T"
"3","Alaa Abdelnaby",1991,1995,"F-C","6-10",240,"June 24, 1968","Duke"
"4","Alan Anderson",2006,2017,"G-F","6-6",220,"October 16, 1982","Michigan State"
"5","Álex Abrines",2017,2019,"G-F","6-6",200,"August 1, 1993",""
"6","Alex Acker",2006,2009,"G","6-5",185,"January 21, 1983","Pepperdine"
"7","Alexis Ajinça",2009,2017,"C-F","7-2",248,"May 6, 1988",""
"8","Alvan Adams",1976,1988,"C-F","6-9",210,"July 19, 1954","Oklahoma"
"9","Andrew Anderson",1968,1970,"G","6-2",184,"July 6, 1945","Canisius"
"10","Anthony Avent",1993,2000,"F","6-9",235,"October 18, 1969","Seton Hall"
"11","Antonio Anderson",2010,2010,"G","6-6",215,"June 5, 1985","Memphis"
"12","Arron Afflalo",2008,2018,"G-F","6-5",210,"October 15, 1985","UCLA"
"13","Ashraf Amaya",1996,1997,"F","6-8",230,"November 23, 1971","Southern Illinois"
"14","B.J. Armstrong",1990,2000,"G","6-2",175,"September 9, 1967","Iowa"
"15","Bam Adebayo",2018,2020,"C-F","6-9",255,"July 18, 1997","Kentucky"
"16","Bill Allen",1968,1968,"C-F","6-8",205,"","New Mexico State"
"17","Bird Averitt",1974,1978,"G","6-1",170,"July 22, 1952","Pepperdine"
"18","Blake Ahearn",2008,2012,"G","6-2",190,"May 27, 1984","Missouri State University"
"19","Bob Allen",1969,1969,"F","6-9",205,"July 17, 1946","Marshall"
"20","Bob Anderegg",1960,1960,"F-G","6-3",200,"August 24, 1937","Michigan State"
"21","Bob Armstrong",1957,1957,"C-F","6-8",220,"June 17, 1933","Michigan State"
"22","Bob Arnzen",1970,1974,"F","6-5",205,"November 3, 1947","Notre Dame"
"23","Brandon Armstrong",2002,2004,"G","6-5",188,"June 16, 1980","Pepperdine"
"24","Bud Acton",1968,1968,"F","6-6",210,"January 11, 1942","Hillsdale College"
"25","Carlos Arroyo",2002,2011,"G","6-2",202,"July 30, 1979","Florida International University"
"26","Carmelo Anthony",2004,2020,"F","6-8",240,"May 29, 1984","Syracuse"
"27","Chet Aubuchon",1947,1947,"G","5-10",137,"May 18, 1916","Michigan State"
"28","Chris Andersen",2002,2017,"C-F","6-10",245,"July 7, 1978","Blinn College"
"29","Chris Anstey",1998,2000,"C","7-0",249,"January 1, 1975",""
"30","Chuck Aleksinas",1985,1985,"C","6-11",260,"February 26, 1959","Kentucky, UConn"
"31","Chucky Atkins",2000,2010,"G","5-11",160,"August 14, 1974","South Florida"
"32","Cliff Alexander",2016,2016,"F","6-8",245,"November 16, 1995","Kansas"
"33","Cliff Anderson",1968,1971,"G-F","6-2",200,"September 7, 1944","Saint Joseph's"
"34","Cole Aldrich",2011,2018,"C","6-11",250,"October 31, 1988","Kansas"
"35","Cory Alexander",1996,2005,"G","6-1",185,"June 22, 1973","Virginia"
"36","Courtney Alexander",2001,2003,"G","6-5",205,"April 27, 1977","Virginia, Fresno State"
"37","Curly Armstrong",1949,1951,"G-F","5-11",170,"November 1, 1918","Indiana"
"38","D.J. Augustin",2009,2020,"G","5-11",183,"November 10, 1987","Texas"
"39","Dan Anderson",1968,1969,"C","6-10",230,"February 15, 1943","Augsburg College"
"40","Danny Ainge",1982,1995,"G","6-4",175,"March 17, 1959","BYU"
"41","Darrell Allums",1981,1981,"F","6-9",220,"September 12, 1958","UCLA"
"42","Darrell Armstrong",1995,2008,"G","6-0",170,"June 22, 1968","Fayetteville State University"
"43","Darrell Arthur",2009,2018,"F","6-9",235,"March 25, 1988","Kansas"
"44","David Andersen",2010,2011,"C","6-11",245,"June 23, 1980",""
"45","Deandre Ayton",2019,2020,"C","6-11",250,"July 23, 1998","Arizona"
"46","Deng Adel",2019,2019,"F","6-7",200,"February 1, 1997","Louisville"
"47","Dennis Awtrey",1971,1982,"C","6-10",235,"February 22, 1948","Santa Clara"
"48","Derek Anderson",1998,2008,"G","6-5",194,"July 18, 1974","Ohio State, Kentucky"
"49","Derrick Alston",1995,1997,"F","6-11",225,"August 20, 1972","Duquesne"
"50","DeVaughn Akoon-Purcell",2019,2019,"G","6-6",200,"June 5, 1993","Illinois State"
"51","Dick Atha",1956,1958,"G","6-2",190,"September 21, 1931","Indiana State University"
"52","Don Ackerman",1954,1954,"G","6-0",183,"September 4, 1930","Long Island University"
"53","Don Adams",1971,1977,"F","6-6",210,"November 27, 1947","Northwestern"
"54","Don Anielak",1955,1955,"F","6-7",190,"November 1, 1930","Missouri State University"
"55","Don Asmonga",1954,1954,"G","6-2",185,"February 15, 1928","Alliance College"
"56","Dwight Anderson",1983,1983,"G","6-3",185,"December 28, 1960","Kentucky, USC"
"57","Eric Anderson",1993,1994,"F","6-9",220,"May 26, 1970","Indiana"
"58","Forest Able",1957,1957,"G","6-3",180,"July 27, 1932","Western Kentucky"
"59","Furkan Aldemir",2015,2015,"F-C","6-10",240,"August 9, 1991",""
"60","Gary Alcorn",1960,1961,"C","6-9",225,"October 8, 1936","Fresno State"
"61","Gary Alexander",1994,1994,"F","6-7",240,"November 1, 1969","South Florida"
"62","George Adams",1973,1975,"F-G","6-5",210,"May 15, 1949","Gardner-Webb University"
"63","Giannis Antetokounmpo",2014,2020,"F-G","6-11",242,"December 6, 1994",""
"64","Gilbert Arenas",2002,2012,"G","6-3",191,"January 6, 1982","Arizona"
"65","Grayson Allen",2019,2020,"G","6-4",198,"October 8, 1995","Duke"
