"","player","pos","age","tm","g","gs","mp","fg","fga","fg_percent","x3p","x3pa","x3p_percent","x2p","x2pa","x2p_percent","e_fg_percent","ft","fta","ft_percent","orb","drb","trb","ast","stl","blk","tov","pf","pts","fg_pm","fga_pm","fg_percent_pm","x3p_pm","x3pa_pm","x3p_percent_pm","x2p_pm","x2pa_pm","x2p_percent_pm","ft_pm","fta_pm","ft_percent_pm","orb_pm","drb_pm","trb_pm","ast_pm","stl_pm","blk_pm","tov_pm","pf_pm","pts_pm","per","ts_percent","x3p_ar","f_tr","orb_percent","drb_percent","trb_percent","ast_percent","stl_percent","blk_percent","tov_percent","usg_percent","ows","dws","ws","ws_48","obpm","dbpm","bpm","vorp","year"
"1","A.C. Green","PF",36,"LAL",82,82,1929,173,387,0.447,1,4,0.25,172,383,0.449,0.448,66,95,0.695,160,326,486,80,53,18,53,127,413,3.2,7.2,0.447,0,0.1,0.25,3.2,7.1,0.449,1.2,1.8,0.695,3,6.1,9.1,1.5,1,0.3,1,2.4,7.7,11.2,0.482,0.01,0.245,9,17.9,13.5,5.9,1.4,0.7,11,11,1.7,3.3,5,0.124,-1.1,0.8,-0.3,0.8,2000
"2","A.J. Bramlett","C",23,"CLE",8,0,61,4,21,0.19,0,0,0,4,21,0.19,0.19,0,0,0,12,10,22,0,1,0,3,13,8,2.4,12.4,0.19,0,0,0,2.4,12.4,0.19,0,0,0,7.1,5.9,13,0,0.6,0,1.8,7.7,4.7,-0.4,0.19,0,0,21.7,18.5,20.1,0,0.8,0,12.5,17.1,-0.2,0.1,-0.2,-0.129,-9.2,-6.7,-15.9,-0.2,2000
"3","Aaron McKie","SG",27,"PHI",82,14,1952,244,593,0.411,44,121,0.364,200,472,0.424,0.449,121,146,0.829,47,199,246,240,108,18,113,194,653,4.5,10.9,0.411,0.8,2.2,0.364,3.7,8.7,0.424,2.2,2.7,0.829,0.9,3.7,4.5,4.4,2,0.3,2.1,3.6,12,13.2,0.497,0.204,0.246,2.6,11.4,7,19.5,2.9,0.7,14.7,17.3,1.3,3,4.3,0.105,-1.1,2.2,1.2,1.5,2000
"4","Aaron Williams","PF",28,"WAS",81,0,1545,235,450,0.522,0,3,0,235,447,0.526,0.522,146,201,0.726,159,250,409,58,41,92,80,234,616,5.5,10.5,0.522,0,0.1,0,5.5,10.4,0.526,3.4,4.7,0.726,3.7,5.8,9.5,1.4,1,2.1,1.9,5.5,14.4,17.7,0.572,0.007,0.447,11.7,18.9,15.2,6.2,1.4,4.3,12.9,17.8,3.2,1.6,4.8,0.15,0,0.4,0.3,0.9,2000
"5","Adam Keefe","C",29,"UTA",62,3,604,53,130,0.408,0,1,0,53,129,0.411,0.408,29,36,0.806,45,91,136,34,17,13,46,90,135,3.2,7.7,0.408,0,0.1,0,3.2,7.7,0.411,1.7,2.1,0.806,2.7,5.4,8.1,2,1,0.8,2.7,5.4,8,7.6,0.463,0.008,0.277,9.3,18,13.7,8.5,1.5,1.7,24,14.7,-0.4,0.8,0.4,0.03,-4.4,0.4,-4,-0.3,2000
"6","Adonal Foyle","C",24,"GSW",76,59,1654,193,380,0.508,0,0,0,193,380,0.508,0.508,34,90,0.378,174,250,424,42,26,136,71,218,420,4.2,8.3,0.508,0,0,0,4.2,8.3,0.508,0.7,2,0.378,3.8,5.4,9.2,0.9,0.6,3,1.5,4.7,9.1,12.3,0.5,0,0.237,10.4,16.9,13.5,4,0.8,5.8,14.5,12.5,0.7,1.2,1.9,0.055,-2.8,-0.1,-2.9,-0.4,2000
"7","Adrian Griffin","SG",25,"BOS",72,47,1927,175,413,0.424,16,57,0.281,159,356,0.447,0.443,119,158,0.753,128,244,372,177,116,15,93,222,485,3.3,7.7,0.424,0.3,1.1,0.281,3,6.7,0.447,2.2,3,0.753,2.4,4.6,6.9,3.3,2.2,0.3,1.7,4.1,9.1,12.6,0.503,0.138,0.383,7.2,15.2,11,13.4,3.1,0.6,16.2,13,1.8,2.1,3.9,0.098,-0.9,1.4,0.6,1.3,2000
"8","Al Harrington","PF",19,"IND",50,0,854,121,264,0.458,8,34,0.235,113,230,0.491,0.473,78,111,0.703,47,112,159,38,25,9,65,130,328,5.1,11.1,0.458,0.3,1.4,0.235,4.8,9.7,0.491,3.3,4.7,0.703,2,4.7,6.7,1.6,1.1,0.4,2.7,5.5,13.8,10.8,0.524,0.129,0.42,6.4,14.2,10.4,7.1,1.5,0.7,17.2,20.1,0.1,0.9,1,0.057,-3.3,-0.1,-3.4,-0.3,2000
"9","Alan Henderson","PF",27,"ATL",82,82,2775,429,930,0.461,1,10,0.1,428,920,0.465,0.462,224,334,0.671,265,306,571,77,81,54,139,233,1083,5.6,12.1,0.461,0,0.1,0.1,5.6,11.9,0.465,2.9,4.3,0.671,3.4,4,7.4,1,1.1,0.7,1.8,3,14,14.7,0.503,0.011,0.359,10.5,12.1,11.3,4.6,1.5,1.3,11.4,19.4,2.9,1.4,4.3,0.074,-0.4,-1.2,-1.6,0.3,2000
"10","Aleksandar Radojevic","C",23,"TOR",3,0,24,2,7,0.286,0,0,0,2,7,0.286,0.286,3,6,0.5,2,6,8,1,2,1,5,5,7,3,10.5,0.286,0,0,0,3,10.5,0.286,4.5,9,0.5,3,9,12,1.5,3,1.5,7.5,7.5,10.5,2.4,0.363,0,0.857,9,29,18.7,6.2,4.3,2.9,34.2,27,-0.2,0.1,-0.1,-0.202,-12.2,0.1,-12.1,-0.1,2000
